Evlampij,Aaa,Qwer,0,Gadukino_city,2,6,1889527060,1986-11-13,1131
Sigizmund,Bbb,Asdf,0,Gadukino_city,4,9,1536683743,1996-07-07,1132
Foma,Ccc,Zxcv,0,Gadukino_city,3,3,1871691371,1993-11-07,1133
Vanja,Ddd,Bnmm,0,Gadukino_city,3,5,930753252,1995-10-08,1134
Petja,Fff,Jkld,0,Gadukino_city,1,9,1960425344,1986-05-06,1135
Pafnutiy,Ggg,Dghgj,0,Gadukino_city,4,8,540399502,1998-01-14,1136
Modest,Hhh,Fofon,0,Gadukino_city,2,5,1647463348,1988-03-11,1137
Osja,Zuzin,Coco,0,Gadukino_city,4,3,1158088137,1990-01-18,1138
Lev,Svintus,Rrrrr,0,Gadukino_city,2,4,913326715,1994-09-15,1139
Evlampij,Pupkin,Pushh,0,Gadukino_city,4,5,734577092,1998-04-05,1140
Sigizmund,Aaa,Xyz,0,Gadukino_city,4,8,131459377,1988-07-17,1141
Foma,Bbb,Lari,0,Gadukino_city,4,1,339593768,1990-10-12,1142
Vanja,Ccc,Givi,0,Gadukino_city,1,1,402013592,1988-04-12,1143
Petja,Ddd,Qwer,0,Gadukino_city,3,2,951389004,1999-01-07,1144
Pafnutiy,Fff,Asdf,0,Gadukino_city,3,6,367980944,1991-10-22,1145
Modest,Ggg,Zxcv,0,Gadukino_city,2,1,704349093,1996-09-06,1146
Osja,Hhh,Bnmm,0,Gadukino_city,1,5,1817618194,1989-06-01,1147
Lev,Zuzin,Jkld,0,Gadukino_city,2,3,1648587756,1994-07-16,1148
Evlampij,Svintus,Dghgj,0,Gadukino_city,4,4,1879208390,1989-07-18,1149
Sigizmund,Pupkin,Fofon,0,Gadukino_city,3,3,363315570,1989-09-21,1150
Foma,Aaa,Coco,0,Gadukino_city,2,2,840231768,1988-02-18,1151
Vanja,Bbb,Rrrrr,0,Gadukino_city,1,1,1628260720,1988-08-11,1152
Petja,Ccc,Pushh,0,Gadukino_city,4,2,1121243512,1991-08-21,1153
Pafnutiy,Ddd,Xyz,0,Gadukino_city,3,5,1163603741,1990-02-19,1154
Modest,Fff,Lari,0,Gadukino_city,2,7,650089361,1993-10-18,1155
Osja,Ggg,Givi,0,Gadukino_city,3,3,2143698834,1990-07-16,1156
Lev,Hhh,Qwer,0,Gadukino_city,2,9,1001532601,1991-11-08,1157
Evlampij,Zuzin,Asdf,0,Gadukino_city,1,5,893893731,1994-05-14,1158
Sigizmund,Svintus,Zxcv,0,Gadukino_city,3,4,1304203041,1996-04-10,1159
Foma,Pupkin,Bnmm,0,Gadukino_city,2,5,929686796,1986-11-24,1160
Vanja,Aaa,Jkld,0,Gadukino_city,2,5,1591135754,1985-06-05,1161
Petja,Bbb,Dghgj,0,Gadukino_city,3,4,1848913520,1985-08-19,1162
Pafnutiy,Ccc,Fofon,0,Gadukino_city,2,9,1393124357,1986-11-08,1163
Modest,Ddd,Coco,0,Gadukino_city,3,3,1535755477,1997-04-02,1164
Osja,Fff,Rrrrr,0,Gadukino_city,2,9,215894128,1995-08-16,1165
Lev,Ggg,Pushh,0,Gadukino_city,3,9,1639092536,1999-01-25,1166
Evlampij,Hhh,Xyz,0,Gadukino_city,2,4,1186621666,1998-08-04,1167
Sigizmund,Zuzin,Lari,0,Gadukino_city,2,3,658645691,1989-11-03,1168
Foma,Svintus,Givi,0,Gadukino_city,4,2,2109602140,1992-02-03,1169
Vanja,Pupkin,Qwer,0,Gadukino_city,1,1,150984569,1994-07-13,1170
Petja,Aaa,Asdf,0,Gadukino_city,4,1,1466390670,1986-08-07,1171
Pafnutiy,Bbb,Zxcv,0,Gadukino_city,1,6,1047328,1996-11-09,1172
Modest,Ccc,Bnmm,0,Gadukino_city,2,5,635109651,1988-09-20,1173
Osja,Ddd,Jkld,0,Gadukino_city,3,5,1843211047,1995-01-13,1174
Lev,Fff,Dghgj,0,Gadukino_city,4,5,1387404178,1991-08-18,1175
Evlampij,Ggg,Fofon,0,Gadukino_city,2,9,992122687,1991-03-03,1176
Sigizmund,Hhh,Coco,0,Gadukino_city,3,2,491629803,1994-01-08,1177
Foma,Zuzin,Rrrrr,0,Gadukino_city,4,9,1059741718,1998-09-16,1178
Vanja,Svintus,Pushh,0,Gadukino_city,2,4,72180987,1987-08-25,1179
Petja,Pupkin,Xyz,0,Gadukino_city,1,2,1250589472,1985-09-06,1180
Pafnutiy,Aaa,Lari,0,Gadukino_city,2,2,1756460180,1993-10-14,1181
Modest,Bbb,Givi,0,Gadukino_city,1,4,1503140597,1988-09-21,1182
Osja,Ccc,Qwer,0,Gadukino_city,1,8,1188674999,1992-04-17,1183
Lev,Ddd,Asdf,0,Gadukino_city,4,5,1310171166,1988-01-18,1184
Evlampij,Fff,Zxcv,0,Gadukino_city,4,7,268119040,1994-07-13,1185
Sigizmund,Ggg,Bnmm,0,Gadukino_city,4,6,613959994,1990-03-07,1186
Foma,Hhh,Jkld,0,Gadukino_city,4,1,24001211,1991-10-18,1187
Vanja,Zuzin,Dghgj,0,Gadukino_city,1,6,1743313993,1986-06-22,1188
Petja,Svintus,Fofon,0,Gadukino_city,3,8,236303142,1999-03-18,1189
Pafnutiy,Pupkin,Coco,0,Gadukino_city,2,5,997095151,1993-07-04,1190
Modest,Aaa,Rrrrr,0,Gadukino_city,4,6,2057345507,1991-04-03,1191
Osja,Bbb,Pushh,0,Gadukino_city,3,3,1988192136,1993-02-23,1192
Lev,Ccc,Xyz,0,Gadukino_city,1,1,1273809313,1990-01-27,1193
Evlampij,Ddd,Lari,0,Gadukino_city,2,8,1058778697,1988-11-12,1194
Sigizmund,Fff,Givi,0,Gadukino_city,4,7,107743639,1989-03-11,1195
Foma,Ggg,Qwer,0,Gadukino_city,2,4,1971561041,1989-06-20,1196
Vanja,Hhh,Asdf,0,Gadukino_city,2,5,2078619954,1994-07-15,1197
Petja,Zuzin,Zxcv,0,Gadukino_city,2,5,1433332351,1985-01-22,1198
Pafnutiy,Svintus,Bnmm,0,Gadukino_city,4,4,1567792945,1991-06-07,1199
Modest,Pupkin,Jkld,0,Gadukino_city,3,1,1187516954,1999-08-04,1200
Osja,Aaa,Dghgj,0,Gadukino_city,3,4,347588348,1991-09-14,1201
Lev,Bbb,Fofon,0,Gadukino_city,3,5,1799263674,1993-07-12,1202
Evlampij,Ccc,Coco,0,Gadukino_city,3,7,1184251937,1990-03-26,1203
Sigizmund,Ddd,Rrrrr,0,Gadukino_city,4,2,1797896881,1987-04-13,1204
Foma,Fff,Pushh,0,Gadukino_city,1,4,1868082610,1988-05-14,1205
Vanja,Ggg,Xyz,0,Gadukino_city,4,1,1276809242,1988-06-22,1206
Petja,Hhh,Lari,0,Gadukino_city,4,4,713720268,1994-11-13,1207
Pafnutiy,Zuzin,Givi,0,Gadukino_city,4,2,368033277,1998-06-27,1208
Modest,Svintus,Qwer,0,Gadukino_city,2,5,347624951,1996-04-01,1209
Osja,Pupkin,Asdf,0,Gadukino_city,2,2,282314555,1995-01-26,1210
Lev,Aaa,Zxcv,0,Gadukino_city,3,7,1299594184,1986-08-20,1211
Evlampij,Bbb,Bnmm,0,Gadukino_city,3,6,1419151913,1986-05-10,1212
Sigizmund,Ccc,Jkld,0,Gadukino_city,4,1,1484761972,1990-02-21,1213
Foma,Ddd,Dghgj,0,Gadukino_city,3,4,925128942,1990-03-07,1214
Vanja,Fff,Fofon,0,Gadukino_city,4,5,42240873,1998-09-20,1215
Petja,Ggg,Coco,0,Gadukino_city,3,1,263712180,1997-07-15,1216
Pafnutiy,Hhh,Rrrrr,0,Gadukino_city,3,1,964028997,1997-05-08,1217
Modest,Zuzin,Pushh,0,Gadukino_city,2,8,925858739,1992-10-26,1218
Osja,Svintus,Xyz,0,Gadukino_city,2,6,1028465784,1986-02-09,1219
Lev,Pupkin,Lari,0,Gadukino_city,2,3,412518970,1994-11-13,1220
Evlampij,Aaa,Givi,0,Gadukino_city,2,5,1758114579,1993-08-04,1221
Sigizmund,Bbb,Qwer,0,Gadukino_city,2,8,1119540110,1998-01-06,1222
Foma,Ccc,Asdf,0,Gadukino_city,4,5,388242376,1998-02-05,1223
Vanja,Ddd,Zxcv,0,Gadukino_city,1,1,1591655135,1986-08-21,1224
Petja,Fff,Bnmm,0,Gadukino_city,3,2,58768083,1997-02-20,1225
Pafnutiy,Ggg,Jkld,0,Gadukino_city,2,4,1206100579,1986-04-07,1226
Modest,Hhh,Dghgj,0,Gadukino_city,4,6,1820509191,1995-09-17,1227
Osja,Zuzin,Fofon,0,Gadukino_city,2,7,1671399764,1997-03-16,1228
Lev,Svintus,Coco,0,Gadukino_city,4,9,249469821,1988-10-10,1229
Evlampij,Pupkin,Rrrrr,0,Gadukino_city,4,4,34499737,1990-08-10,1230
Sigizmund,Aaa,Pushh,0,Gadukino_city,1,3,2105681610,1987-06-02,1231
Foma,Bbb,Xyz,0,Gadukino_city,3,1,289642685,1994-06-27,1232
Vanja,Ccc,Lari,0,Gadukino_city,4,6,1453050421,1985-06-17,1233
Petja,Ddd,Givi,0,Gadukino_city,1,4,1409168137,1987-04-10,1234
Pafnutiy,Fff,Qwer,0,Gadukino_city,3,9,887815290,1990-03-11,1235
Modest,Ggg,Asdf,0,Gadukino_city,4,7,102167800,1998-11-20,1236
Osja,Hhh,Zxcv,0,Gadukino_city,1,2,178134664,1997-08-10,1237
Lev,Zuzin,Bnmm,0,Gadukino_city,1,4,1370387902,1991-10-09,1238
Evlampij,Svintus,Jkld,0,Gadukino_city,3,2,679964402,1997-09-09,1239
Sigizmund,Pupkin,Dghgj,0,Gadukino_city,1,4,1811503209,1998-11-09,1240
Foma,Aaa,Fofon,0,Gadukino_city,1,5,963099791,1985-08-07,1241
Vanja,Bbb,Coco,0,Gadukino_city,3,5,2131565504,1996-08-27,1242
Petja,Ccc,Rrrrr,0,Gadukino_city,3,1,1418707730,1995-11-12,1243
Pafnutiy,Ddd,Pushh,0,Gadukino_city,1,2,1070116836,1994-05-26,1244
Modest,Fff,Xyz,0,Gadukino_city,2,3,2107237816,1990-11-24,1245
Osja,Ggg,Lari,0,Gadukino_city,3,5,634070722,1989-06-27,1246
Lev,Hhh,Givi,0,Gadukino_city,3,9,1985398836,1995-10-15,1247
Evlampij,Zuzin,Qwer,0,Gadukino_city,2,9,983917468,1995-07-16,1248
Sigizmund,Svintus,Asdf,0,Gadukino_city,3,7,1477509443,1998-08-08,1249
Foma,Pupkin,Zxcv,0,Gadukino_city,4,9,1898723709,1985-07-11,1250
Vanja,Aaa,Bnmm,0,Gadukino_city,1,2,102293697,1991-03-03,1251
Petja,Bbb,Jkld,0,Gadukino_city,4,2,855672452,1986-02-11,1252
Pafnutiy,Ccc,Dghgj,0,Gadukino_city,1,3,2107142676,1997-02-02,1253
Modest,Ddd,Fofon,0,Gadukino_city,2,5,1796629224,1997-08-11,1254
Osja,Fff,Coco,0,Gadukino_city,2,3,884669336,1995-01-03,1255
Lev,Ggg,Rrrrr,0,Gadukino_city,1,7,1996330921,1998-04-14,1256
Evlampij,Hhh,Pushh,0,Gadukino_city,2,3,607450643,1991-01-18,1257
Sigizmund,Zuzin,Xyz,0,Gadukino_city,3,9,1713798581,1996-02-20,1258
Foma,Svintus,Lari,0,Gadukino_city,3,8,1649641579,1988-08-19,1259
Vanja,Pupkin,Givi,0,Gadukino_city,4,9,1057641214,1999-06-15,1260
Petja,Aaa,Qwer,0,Gadukino_city,3,8,1330758539,1987-10-09,1261
Pafnutiy,Bbb,Asdf,0,Gadukino_city,3,6,1054162286,1997-01-12,1262
Modest,Ccc,Zxcv,0,Gadukino_city,4,2,178745159,1991-07-16,1263
Osja,Ddd,Bnmm,0,Gadukino_city,2,6,2062555184,1985-07-20,1264
Lev,Fff,Jkld,0,Gadukino_city,2,8,1698994294,1988-05-12,1265
Evlampij,Ggg,Dghgj,0,Gadukino_city,4,7,2133101211,1998-11-17,1266
Sigizmund,Hhh,Fofon,0,Gadukino_city,2,9,806658847,1988-05-08,1267
Foma,Zuzin,Coco,0,Gadukino_city,3,9,1227832892,1986-05-11,1268
Vanja,Svintus,Rrrrr,0,Gadukino_city,2,1,1356588664,1994-10-17,1269
Petja,Pupkin,Pushh,0,Gadukino_city,1,6,1808186888,1994-04-23,1270
Pafnutiy,Aaa,Xyz,0,Gadukino_city,3,1,1615033888,1997-06-10,1271
Modest,Bbb,Lari,0,Gadukino_city,2,3,2011562349,1999-03-13,1272
Osja,Ccc,Givi,0,Gadukino_city,3,6,231178325,1997-06-08,1273
Lev,Ddd,Qwer,0,Gadukino_city,3,4,1209836638,1995-04-12,1274
Evlampij,Fff,Asdf,0,Gadukino_city,3,4,1690115740,1995-05-04,1275
Sigizmund,Ggg,Zxcv,0,Gadukino_city,2,4,1306968084,1994-08-25,1276
Foma,Hhh,Bnmm,0,Gadukino_city,4,1,1068951583,1990-11-01,1277
Vanja,Zuzin,Jkld,0,Gadukino_city,3,7,877802542,1988-01-04,1278
Petja,Svintus,Dghgj,0,Gadukino_city,2,9,160461792,1996-07-06,1279
Pafnutiy,Pupkin,Fofon,0,Gadukino_city,1,1,1932801742,1991-10-14,1280
Modest,Aaa,Coco,0,Gadukino_city,2,8,642568161,1989-08-14,1281
Osja,Bbb,Rrrrr,0,Gadukino_city,2,7,85253620,1995-01-24,1282
Lev,Ccc,Pushh,0,Gadukino_city,4,7,501054249,1999-01-20,1283
Evlampij,Ddd,Xyz,0,Gadukino_city,4,5,1547985368,1989-02-26,1284
Sigizmund,Fff,Lari,0,Gadukino_city,1,4,322763571,1990-04-23,1285
Foma,Ggg,Givi,0,Gadukino_city,4,7,262214053,1987-06-18,1286
Vanja,Hhh,Qwer,0,Gadukino_city,4,2,122147811,1998-01-06,1287
Petja,Zuzin,Asdf,0,Gadukino_city,1,2,617482688,1990-02-10,1288
Pafnutiy,Svintus,Zxcv,0,Gadukino_city,3,5,1260394473,1991-09-01,1289
Modest,Pupkin,Bnmm,0,Gadukino_city,4,6,1279298537,1992-09-02,1290
Osja,Aaa,Jkld,0,Gadukino_city,2,1,3400569,1988-11-05,1291
Lev,Bbb,Dghgj,0,Gadukino_city,2,1,1289712544,1986-08-22,1292
Evlampij,Ccc,Fofon,0,Gadukino_city,1,2,79219795,1989-01-21,1293
Sigizmund,Ddd,Coco,0,Gadukino_city,3,6,1340618410,1985-02-26,1294
Foma,Fff,Rrrrr,0,Gadukino_city,4,2,1343304830,1986-07-19,1295
Vanja,Ggg,Pushh,0,Gadukino_city,4,6,1079681706,1996-05-01,1296
Petja,Hhh,Xyz,0,Gadukino_city,4,9,1012810929,1998-02-19,1297
Pafnutiy,Zuzin,Lari,0,Gadukino_city,1,6,363113939,1994-08-02,1298
Modest,Svintus,Givi,0,Gadukino_city,4,3,1237910368,1985-10-08,1299
Osja,Pupkin,Qwer,0,Gadukino_city,4,6,965711258,1987-11-16,1300
Lev,Aaa,Asdf,0,Gadukino_city,2,6,1763968648,1994-07-23,1301
Evlampij,Bbb,Zxcv,0,Gadukino_city,1,6,1487311333,1989-02-04,1302
Sigizmund,Ccc,Bnmm,0,Gadukino_city,3,2,2023593527,1996-06-09,1303
Foma,Ddd,Jkld,0,Gadukino_city,2,1,548798865,1997-09-15,1304
Vanja,Fff,Dghgj,0,Gadukino_city,3,8,2093936321,1996-10-25,1305
Petja,Ggg,Fofon,0,Gadukino_city,2,8,1535319801,1997-08-03,1306
Pafnutiy,Hhh,Coco,0,Gadukino_city,2,2,994701340,1993-11-12,1307
Modest,Zuzin,Rrrrr,0,Gadukino_city,4,7,450948825,1987-04-09,1308
Osja,Svintus,Pushh,0,Gadukino_city,2,3,749729847,1985-01-04,1309
Lev,Pupkin,Xyz,0,Gadukino_city,3,2,1525595428,1989-02-01,1310
Evlampij,Aaa,Lari,0,Gadukino_city,2,8,1829902903,1990-09-24,1311
Sigizmund,Bbb,Givi,0,Gadukino_city,1,8,292345329,1998-02-10,1312
Foma,Ccc,Qwer,0,Gadukino_city,4,3,1525674025,1998-11-14,1313
Vanja,Ddd,Asdf,0,Gadukino_city,2,9,1586560296,1989-06-24,1314
Petja,Fff,Zxcv,0,Gadukino_city,2,2,823971698,1995-09-18,1315
Pafnutiy,Ggg,Bnmm,0,Gadukino_city,2,8,1801498710,1992-02-06,1316
Modest,Hhh,Jkld,0,Gadukino_city,2,2,1879390857,1989-10-17,1317
Osja,Zuzin,Dghgj,0,Gadukino_city,1,8,288675731,1988-02-22,1318
Lev,Svintus,Fofon,0,Gadukino_city,1,7,558912483,1986-03-05,1319
Evlampij,Pupkin,Coco,0,Gadukino_city,3,5,704636407,1995-06-24,1320
Sigizmund,Aaa,Rrrrr,0,Gadukino_city,4,1,713987875,1991-01-14,1321
Foma,Bbb,Pushh,0,Gadukino_city,3,1,580379295,1996-11-11,1322
Vanja,Ccc,Xyz,0,Gadukino_city,3,4,185075931,1994-05-23,1323
Petja,Ddd,Lari,0,Gadukino_city,2,8,1077036054,1999-08-23,1324
Pafnutiy,Fff,Givi,0,Gadukino_city,2,9,267263774,1990-11-26,1325
Modest,Ggg,Qwer,0,Gadukino_city,3,8,1476681559,1993-11-07,1326
Osja,Hhh,Asdf,0,Gadukino_city,3,5,1069423448,1993-11-02,1327
Lev,Zuzin,Zxcv,0,Gadukino_city,2,6,390567280,1994-07-01,1328
Evlampij,Svintus,Bnmm,0,Gadukino_city,4,5,2064157112,1990-04-07,1329
Sigizmund,Pupkin,Jkld,0,Gadukino_city,2,3,691453320,1988-02-23,1330
Foma,Aaa,Dghgj,0,Gadukino_city,3,2,1492565251,1985-02-18,1331
Vanja,Bbb,Fofon,0,Gadukino_city,2,1,1865848419,1989-03-16,1332
Petja,Ccc,Coco,0,Gadukino_city,2,3,2485186,1988-10-06,1333
Pafnutiy,Ddd,Rrrrr,0,Gadukino_city,1,3,1922322254,1991-05-20,1334
Modest,Fff,Pushh,0,Gadukino_city,3,9,2099334958,1985-08-27,1335
Osja,Ggg,Xyz,0,Gadukino_city,1,1,1194070234,1990-05-15,1336
Lev,Hhh,Lari,0,Gadukino_city,4,2,1452517707,1993-05-10,1337
Evlampij,Zuzin,Givi,0,Gadukino_city,4,1,1354849768,1992-02-10,1338
Sigizmund,Svintus,Qwer,0,Gadukino_city,4,7,751668556,1999-03-06,1339
Foma,Pupkin,Asdf,0,Gadukino_city,3,7,1672527469,1994-02-21,1340
Vanja,Aaa,Zxcv,0,Gadukino_city,1,5,1053809854,1985-10-16,1341
Petja,Bbb,Bnmm,0,Gadukino_city,1,7,1981542514,1989-04-10,1342
Pafnutiy,Ccc,Jkld,0,Gadukino_city,3,3,2046743295,1995-08-27,1343
Modest,Ddd,Dghgj,0,Gadukino_city,3,7,1713804747,1988-01-23,1344
Osja,Fff,Fofon,0,Gadukino_city,4,3,1848296973,1995-11-20,1345
Lev,Ggg,Coco,0,Gadukino_city,1,4,349459794,1997-07-08,1346
Evlampij,Hhh,Rrrrr,0,Gadukino_city,3,1,331500725,1994-03-25,1347
Sigizmund,Zuzin,Pushh,0,Gadukino_city,3,7,132633571,1986-09-15,1348
Foma,Svintus,Xyz,0,Gadukino_city,4,7,1635077143,1986-05-17,1349
Vanja,Pupkin,Lari,0,Gadukino_city,4,1,292506600,1994-10-18,1350
Petja,Aaa,Givi,0,Gadukino_city,3,2,98076257,1998-05-23,1351
Pafnutiy,Bbb,Qwer,0,Gadukino_city,1,3,1318862226,1986-06-14,1352
Modest,Ccc,Asdf,0,Gadukino_city,1,4,314760568,1987-06-07,1353
Osja,Ddd,Zxcv,0,Gadukino_city,3,3,960596629,1992-07-15,1354
Lev,Fff,Bnmm,0,Gadukino_city,3,1,1262196664,1992-03-09,1355
Evlampij,Ggg,Jkld,0,Gadukino_city,2,1,295550643,1993-04-10,1356
Sigizmund,Hhh,Dghgj,0,Gadukino_city,1,5,1572647104,1985-07-09,1357
Foma,Zuzin,Fofon,0,Gadukino_city,2,9,1805481919,1997-02-23,1358
Vanja,Svintus,Coco,0,Gadukino_city,3,6,906519036,1997-03-27,1359
Petja,Pupkin,Rrrrr,0,Gadukino_city,3,8,744529484,1989-06-13,1360
Pafnutiy,Aaa,Pushh,0,Gadukino_city,3,4,1451309289,1996-02-04,1361
Modest,Bbb,Xyz,0,Gadukino_city,4,4,98517356,1991-04-21,1362
Osja,Ccc,Lari,0,Gadukino_city,2,8,323263680,1986-01-10,1363
Lev,Ddd,Givi,0,Gadukino_city,3,2,1558849030,1991-03-13,1364
Evlampij,Fff,Qwer,0,Gadukino_city,2,3,1365217491,1996-07-12,1365
Sigizmund,Ggg,Asdf,0,Gadukino_city,4,6,1309527803,1994-02-27,1366
Foma,Hhh,Zxcv,0,Gadukino_city,2,7,13263870,1992-08-27,1367
Vanja,Zuzin,Bnmm,0,Gadukino_city,4,3,1708094995,1999-06-08,1368
Petja,Svintus,Jkld,0,Gadukino_city,3,2,343385450,1987-03-09,1369
Pafnutiy,Pupkin,Dghgj,0,Gadukino_city,1,3,683265795,1990-07-03,1370
Modest,Aaa,Fofon,0,Gadukino_city,3,4,135725084,1998-06-11,1371
Osja,Bbb,Coco,0,Gadukino_city,1,6,370706175,1992-01-02,1372
Lev,Ccc,Rrrrr,0,Gadukino_city,4,3,1127945465,1992-04-24,1373
Evlampij,Ddd,Pushh,0,Gadukino_city,3,3,1000060569,1999-08-04,1374
Sigizmund,Fff,Xyz,0,Gadukino_city,3,9,2069774849,1987-09-03,1375
Foma,Ggg,Lari,0,Gadukino_city,3,4,1433603,1985-02-13,1376
Vanja,Hhh,Givi,0,Gadukino_city,2,3,1112568827,1988-10-15,1377
Petja,Zuzin,Qwer,0,Gadukino_city,2,6,892494198,1998-04-24,1378
Pafnutiy,Svintus,Asdf,0,Gadukino_city,3,2,298035431,1985-02-13,1379
Modest,Pupkin,Zxcv,0,Gadukino_city,4,1,2110434922,1999-02-22,1380
Osja,Aaa,Bnmm,0,Gadukino_city,3,4,1980634511,1991-03-26,1381
Lev,Bbb,Jkld,0,Gadukino_city,1,9,252937026,1991-10-13,1382
Evlampij,Ccc,Dghgj,0,Gadukino_city,4,9,158257584,1991-04-09,1383
Sigizmund,Ddd,Fofon,0,Gadukino_city,2,5,1139135785,1995-06-18,1384
Foma,Fff,Coco,0,Gadukino_city,2,9,1435822527,1989-03-04,1385
Vanja,Ggg,Rrrrr,0,Gadukino_city,1,4,524999693,1996-04-26,1386
Petja,Hhh,Pushh,0,Gadukino_city,3,4,1197070984,1990-05-24,1387
Pafnutiy,Zuzin,Xyz,0,Gadukino_city,2,1,391362004,1993-05-09,1388
Modest,Svintus,Lari,0,Gadukino_city,4,9,1662013813,1998-03-26,1389
Osja,Pupkin,Givi,0,Gadukino_city,1,3,1724438800,1993-02-21,1390
Lev,Aaa,Qwer,0,Gadukino_city,4,5,1163788978,1985-09-15,1391
Evlampij,Bbb,Asdf,0,Gadukino_city,4,4,808032186,1987-04-08,1392
Sigizmund,Ccc,Zxcv,0,Gadukino_city,3,3,92511930,1995-02-27,1393
Foma,Ddd,Bnmm,0,Gadukino_city,3,1,1685887438,1986-01-09,1394
Vanja,Fff,Jkld,0,Gadukino_city,4,4,2109317965,1992-10-22,1395
Petja,Ggg,Dghgj,0,Gadukino_city,1,5,955900524,1991-04-09,1396
Pafnutiy,Hhh,Fofon,0,Gadukino_city,3,4,1121179089,1995-06-01,1397
Modest,Zuzin,Coco,0,Gadukino_city,3,5,1758790023,1993-07-26,1398
Osja,Svintus,Rrrrr,0,Gadukino_city,2,3,314931165,1990-06-20,1399
Lev,Pupkin,Pushh,0,Gadukino_city,2,9,1686247547,1986-07-06,1400
Evlampij,Aaa,Xyz,0,Gadukino_city,1,1,710356119,1993-01-05,1401
Sigizmund,Bbb,Lari,0,Gadukino_city,4,9,316914654,1999-07-22,1402
Foma,Ccc,Givi,0,Gadukino_city,3,3,1123744358,1999-07-10,1403
Vanja,Ddd,Qwer,0,Gadukino_city,3,7,1490382325,1995-05-02,1404
Petja,Fff,Asdf,0,Gadukino_city,2,7,770465110,1990-09-20,1405
Pafnutiy,Ggg,Zxcv,0,Gadukino_city,4,8,422177530,1989-06-15,1406
Modest,Hhh,Bnmm,0,Gadukino_city,1,2,1656657668,1997-04-03,1407
Osja,Zuzin,Jkld,0,Gadukino_city,3,4,1880039362,1999-03-22,1408
Lev,Svintus,Dghgj,0,Gadukino_city,1,3,50442104,1998-01-21,1409
Evlampij,Pupkin,Fofon,0,Gadukino_city,4,4,1509112919,1996-05-09,1410
Sigizmund,Aaa,Coco,0,Gadukino_city,2,2,1078924692,1994-03-04,1411
Foma,Bbb,Rrrrr,0,Gadukino_city,4,2,1916066600,1995-06-10,1412
Vanja,Ccc,Pushh,0,Gadukino_city,1,3,1157670259,1989-03-05,1413
Petja,Ddd,Xyz,0,Gadukino_city,1,5,1547704215,1992-07-14,1414
Pafnutiy,Fff,Lari,0,Gadukino_city,4,3,468340525,1997-04-21,1415
Modest,Ggg,Givi,0,Gadukino_city,2,4,367790762,1992-08-15,1416
Osja,Hhh,Qwer,0,Gadukino_city,3,5,1278255168,1989-07-01,1417
Lev,Zuzin,Asdf,0,Gadukino_city,2,6,1753617695,1991-09-13,1418
Evlampij,Svintus,Zxcv,0,Gadukino_city,1,4,896604195,1994-07-05,1419
Sigizmund,Pupkin,Bnmm,0,Gadukino_city,4,6,943716764,1988-10-12,1420
Foma,Aaa,Jkld,0,Gadukino_city,3,7,2026573193,1998-08-11,1421
Vanja,Bbb,Dghgj,0,Gadukino_city,1,1,793094804,1996-04-18,1422
Petja,Ccc,Fofon,0,Gadukino_city,1,6,1631883523,1996-06-20,1423
Pafnutiy,Ddd,Coco,0,Gadukino_city,3,9,439161115,1986-07-04,1424
Modest,Fff,Rrrrr,0,Gadukino_city,2,1,664899772,1997-11-11,1425
Osja,Ggg,Pushh,0,Gadukino_city,4,8,511581198,1994-06-23,1426
Lev,Hhh,Xyz,0,Gadukino_city,2,9,1942289052,1995-10-14,1427
Evlampij,Zuzin,Lari,0,Gadukino_city,2,3,785032572,1985-06-26,1428
Sigizmund,Svintus,Givi,0,Gadukino_city,2,4,1827918006,1999-01-07,1429
Foma,Pupkin,Qwer,0,Gadukino_city,2,7,1401262879,1996-02-11,1430
Vanja,Aaa,Asdf,0,Gadukino_city,4,9,1694966277,1988-02-26,1431
Petja,Bbb,Zxcv,0,Gadukino_city,2,4,1840145771,1995-10-09,1432
Pafnutiy,Ccc,Bnmm,0,Gadukino_city,1,7,1689705546,1993-04-02,1433
Modest,Ddd,Jkld,0,Gadukino_city,1,9,2129392413,1987-10-04,1434
Osja,Fff,Dghgj,0,Gadukino_city,3,3,1693446104,1997-02-15,1435
Lev,Ggg,Fofon,0,Gadukino_city,3,8,490816922,1994-09-19,1436
Evlampij,Hhh,Coco,0,Gadukino_city,4,2,416784463,1988-09-18,1437
Sigizmund,Zuzin,Rrrrr,0,Gadukino_city,3,7,1512685371,1994-09-10,1438
Foma,Svintus,Pushh,0,Gadukino_city,2,6,1742114257,1992-06-17,1439
Vanja,Pupkin,Xyz,0,Gadukino_city,4,2,864882139,1997-04-13,1440
Petja,Aaa,Lari,0,Gadukino_city,1,4,1121121807,1993-11-04,1441
Pafnutiy,Bbb,Givi,0,Gadukino_city,1,2,1235666389,1986-11-24,1442
Modest,Ccc,Qwer,0,Gadukino_city,4,5,332825228,1997-10-24,1443
Osja,Ddd,Asdf,0,Gadukino_city,1,8,616403460,1995-02-16,1444
Lev,Fff,Zxcv,0,Gadukino_city,1,3,1059752604,1985-07-06,1445
Evlampij,Ggg,Bnmm,0,Gadukino_city,4,9,1675635430,1993-08-21,1446
Sigizmund,Hhh,Jkld,0,Gadukino_city,1,6,1580814994,1985-01-14,1447
Foma,Zuzin,Dghgj,0,Gadukino_city,3,7,1023961774,1997-05-10,1448
